match_id,organization_id,category_id
404,180,19
405,231,18
406,304,27
407,304,8
408,304,10
409,305,12
410,305,17
411,305,10
412,306,16
413,306,10
414,306,9
415,307,16
416,307,10
417,307,9
418,308,16
419,308,10
420,308,9
421,119,16
422,119,10
423,119,9
424,120,16
425,120,10
426,120,9
427,309,27
428,309,19
429,310,9
430,311,27
431,313,17
432,313,9
433,313,12
434,314,9
435,314,22
436,314,10
437,315,15
438,315,17
439,315,9
440,315,19
441,315,10
442,204,18
443,316,27
444,316,10
445,316,12
446,297,18
447,298,18
448,299,18
449,300,18
450,301,18
451,302,18
452,303,18
453,304,18
454,305,18
455,306,18
456,307,18
457,308,18
458,309,18
459,310,18
460,311,18
461,312,18
462,313,18
463,314,18
464,315,18
465,316,18
466,317,17
467,318,19
468,319,19
469,320,19
470,321,19
471,322,19
472,323,19
473,324,19
474,325,19
475,326,19
476,327,19
477,328,15
478,256,20
479,131,20
480,329,19
481,330,16
482,330,8
483,331,8
484,331,22
485,264,20
486,328,20
487,329,20
488,330,20
489,155,21
490,28,21
491,270,21
492,331,21
493,74,22
494,74,17
495,77,22
496,78,22
497,80,22
498,89,22
499,92,22
500,332,22
501,333,22
502,334,22
503,335,22
504,108,22
505,109,22
506,110,22
507,111,22
508,112,22
509,337,9
510,338,22
511,338,8
512,100,23
513,340,9
514,339,9
515,336,23
516,337,23
517,338,23
518,339,23
519,340,23
520,341,12
521,342,12
522,343,25
523,343,5
524,343,3
525,343,8
526,343,17
527,343,29
528,345,19
529,346,19
530,347,19
531,348,19
532,349,19
533,350,19
534,351,19
535,352,12
536,355,12
537,358,5
538,361,3
539,364,8
540,367,17
541,341,24
542,342,24
543,343,24
544,344,24
545,345,24
546,346,24
547,347,24
548,348,24
549,349,24
550,350,24
551,351,24
552,352,24
553,353,24
554,354,24
555,355,24
556,39,25
557,45,25
558,35,25
559,355,25
560,356,25
561,357,25
562,358,25
563,359,25
564,360,25
565,361,25
566,362,25
567,363,25
568,364,25
569,365,25
570,366,25
571,28,26
572,367,26
573,67,27
574,81,27
575,372,25
576,373,19
577,374,25
578,374,19
579,376,19
580,377,25
581,368,27
582,369,27
583,370,27
584,371,27
585,372,27
586,373,27
587,374,27
588,375,27
589,376,27
590,377,27
591,378,27
592,379,27
593,380,28
594,381,28
595,382,28
596,383,28
597,384,9
598,385,25
599,74,29
600,387,28
601,180,29
602,388,9
603,388,11
604,388,22
605,111,29
606,112,29
607,108,29
608,335,29
609,392,9
610,290,29
611,384,29
612,385,29
613,386,29
614,387,29
615,388,29
616,389,29
617,390,29
618,391,29
619,392,29
